"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
04/23/2022 05:50:18 am,60230.000,12.7
04/23/2022 05:50:28 am,60240.000,12.7
04/23/2022 05:50:38 am,60250.000,12.7
04/23/2022 05:50:48 am,60260.000,12.7
04/23/2022 05:50:58 am,60270.000,12.7
04/23/2022 05:51:08 am,60280.000,12.7
04/23/2022 05:51:18 am,60290.000,12.7
04/23/2022 05:51:28 am,60300.000,12.7
04/23/2022 05:51:38 am,60310.000,12.7
04/23/2022 05:51:48 am,60320.000,12.7
04/23/2022 05:51:58 am,60330.000,12.7
04/23/2022 05:52:08 am,60340.000,12.7
04/23/2022 05:52:18 am,60350.000,12.7
04/23/2022 05:52:28 am,60360.000,12.7
04/23/2022 05:52:38 am,60370.000,12.7
04/23/2022 05:52:48 am,60380.000,12.7
04/23/2022 05:52:58 am,60390.000,12.7
04/23/2022 05:53:08 am,60400.000,12.7
04/23/2022 05:53:18 am,60410.000,12.7
04/23/2022 05:53:28 am,60420.000,12.7
04/23/2022 05:53:38 am,60430.000,12.7
04/23/2022 05:53:48 am,60440.000,12.7
04/23/2022 05:53:58 am,60450.000,12.7
04/23/2022 05:54:08 am,60460.000,12.7
04/23/2022 05:54:18 am,60470.000,12.7
04/23/2022 05:54:28 am,60480.000,12.7
04/23/2022 05:54:38 am,60490.000,12.7
04/23/2022 05:54:48 am,60500.000,12.7
04/23/2022 05:54:58 am,60510.000,12.7
04/23/2022 05:55:08 am,60520.000,12.7
04/23/2022 05:55:18 am,60530.000,12.7
04/23/2022 05:55:28 am,60540.000,12.7
04/23/2022 05:55:38 am,60550.000,12.6
04/23/2022 05:55:48 am,60560.000,12.7
04/23/2022 05:55:58 am,60570.000,12.7
04/23/2022 05:56:08 am,60580.000,12.6
04/23/2022 05:56:18 am,60590.000,12.7
04/23/2022 05:56:28 am,60600.000,12.7
04/23/2022 05:56:38 am,60610.000,12.7
04/23/2022 05:56:48 am,60620.000,12.7
04/23/2022 05:56:58 am,60630.000,12.6
04/23/2022 05:57:08 am,60640.000,12.7
04/23/2022 05:57:18 am,60650.000,12.7
04/23/2022 05:57:28 am,60660.000,12.7
04/23/2022 05:57:38 am,60670.000,12.7
04/23/2022 05:57:48 am,60680.000,12.6
04/23/2022 05:57:58 am,60690.000,12.6
04/23/2022 05:58:08 am,60700.000,12.7
04/23/2022 05:58:18 am,60710.000,12.7
04/23/2022 05:58:28 am,60720.000,12.7
04/23/2022 05:58:38 am,60730.000,12.7
04/23/2022 05:58:48 am,60740.000,12.7
04/23/2022 05:58:58 am,60750.000,12.7
04/23/2022 05:59:08 am,60760.000,12.6
04/23/2022 05:59:18 am,60770.000,12.7
04/23/2022 05:59:28 am,60780.000,12.6
04/23/2022 05:59:38 am,60790.000,12.7
04/23/2022 05:59:48 am,60800.000,12.6
04/23/2022 05:59:58 am,60810.000,12.6
04/23/2022 06:00:08 am,60820.000,12.6
04/23/2022 06:00:18 am,60830.000,12.7
04/23/2022 06:00:28 am,60840.000,12.6
04/23/2022 06:00:38 am,60850.000,12.7
04/23/2022 06:00:48 am,60860.000,12.7
04/23/2022 06:00:58 am,60870.000,12.6
04/23/2022 06:01:08 am,60880.000,12.7
04/23/2022 06:01:18 am,60890.000,12.6
04/23/2022 06:01:28 am,60900.000,12.7
04/23/2022 06:01:38 am,60910.000,12.6
04/23/2022 06:01:48 am,60920.000,12.6
04/23/2022 06:01:58 am,60930.000,12.7
04/23/2022 06:02:08 am,60940.000,12.7
04/23/2022 06:02:18 am,60950.000,12.6
04/23/2022 06:02:28 am,60960.000,12.6
04/23/2022 06:02:38 am,60970.000,12.7
04/23/2022 06:02:48 am,60980.000,12.7
04/23/2022 06:02:58 am,60990.000,12.6
04/23/2022 06:03:08 am,61000.000,12.6
04/23/2022 06:03:18 am,61010.000,12.6
04/23/2022 06:03:28 am,61020.000,12.7
04/23/2022 06:03:38 am,61030.000,12.6
04/23/2022 06:03:48 am,61040.000,12.6
04/23/2022 06:03:58 am,61050.000,12.6
04/23/2022 06:04:08 am,61060.000,12.6
04/23/2022 06:04:18 am,61070.000,12.7
04/23/2022 06:04:28 am,61080.000,12.6
04/23/2022 06:04:38 am,61090.000,12.7
04/23/2022 06:04:48 am,61100.000,12.6
04/23/2022 06:04:58 am,61110.000,12.6
04/23/2022 06:05:08 am,61120.000,12.7
04/23/2022 06:05:18 am,61130.000,12.6
04/23/2022 06:05:28 am,61140.000,12.6
04/23/2022 06:05:38 am,61150.000,12.7
04/23/2022 06:05:48 am,61160.000,12.6
04/23/2022 06:05:58 am,61170.000,12.6
04/23/2022 06:06:08 am,61180.000,12.6
04/23/2022 06:06:18 am,61190.000,12.6
04/23/2022 06:06:28 am,61200.000,12.6
04/23/2022 06:06:38 am,61210.000,12.6
04/23/2022 06:06:48 am,61220.000,12.6
04/23/2022 06:06:58 am,61230.000,12.7
04/23/2022 06:07:08 am,61240.000,12.6
04/23/2022 06:07:18 am,61250.000,12.6
04/23/2022 06:07:28 am,61260.000,12.6
04/23/2022 06:07:38 am,61270.000,12.6
04/23/2022 06:07:48 am,61280.000,12.6
04/23/2022 06:07:58 am,61290.000,12.6
04/23/2022 06:08:08 am,61300.000,12.7
04/23/2022 06:08:18 am,61310.000,12.6
04/23/2022 06:08:28 am,61320.000,12.6
04/23/2022 06:08:38 am,61330.000,12.6
04/23/2022 06:08:48 am,61340.000,12.6
04/23/2022 06:08:58 am,61350.000,12.6
04/23/2022 06:09:08 am,61360.000,12.6
04/23/2022 06:09:18 am,61370.000,12.6
04/23/2022 06:09:28 am,61380.000,12.6
04/23/2022 06:09:38 am,61390.000,12.6
04/23/2022 06:09:48 am,61400.000,12.6
04/23/2022 06:09:58 am,61410.000,12.6
04/23/2022 06:10:08 am,61420.000,12.6
04/23/2022 06:10:18 am,61430.000,12.6
04/23/2022 06:10:28 am,61440.000,12.6
04/23/2022 06:10:38 am,61450.000,12.6
04/23/2022 06:10:48 am,61460.000,12.6
04/23/2022 06:10:58 am,61470.000,12.6
04/23/2022 06:11:08 am,61480.000,12.6
04/23/2022 06:11:18 am,61490.000,12.6
04/23/2022 06:11:28 am,61500.000,12.6
04/23/2022 06:11:38 am,61510.000,12.6
04/23/2022 06:11:48 am,61520.000,12.6
04/23/2022 06:11:58 am,61530.000,12.6
04/23/2022 06:12:08 am,61540.000,12.6
04/23/2022 06:12:18 am,61550.000,12.6
04/23/2022 06:12:28 am,61560.000,12.6
04/23/2022 06:12:38 am,61570.000,12.6
04/23/2022 06:12:48 am,61580.000,12.6
04/23/2022 06:12:58 am,61590.000,12.6
04/23/2022 06:13:08 am,61600.000,12.6
04/23/2022 06:13:18 am,61610.000,12.6
04/23/2022 06:13:28 am,61620.000,12.6
04/23/2022 06:13:38 am,61630.000,12.6
04/23/2022 06:13:48 am,61640.000,12.6
04/23/2022 06:13:58 am,61650.000,12.6
04/23/2022 06:14:08 am,61660.000,12.6
04/23/2022 06:14:18 am,61670.000,12.6
04/23/2022 06:14:28 am,61680.000,12.6
04/23/2022 06:14:38 am,61690.000,12.6
04/23/2022 06:14:48 am,61700.000,12.6
04/23/2022 06:14:58 am,61710.000,12.6
04/23/2022 06:15:08 am,61720.000,12.6
04/23/2022 06:15:18 am,61730.000,12.6
04/23/2022 06:15:28 am,61740.000,12.6
04/23/2022 06:15:38 am,61750.000,12.6
04/23/2022 06:15:48 am,61760.000,12.6
04/23/2022 06:15:58 am,61770.000,12.6
04/23/2022 06:16:08 am,61780.000,12.6
04/23/2022 06:16:18 am,61790.000,12.6
04/23/2022 06:16:28 am,61800.000,12.6
04/23/2022 06:16:38 am,61810.000,12.6
04/23/2022 06:16:48 am,61820.000,12.6
04/23/2022 06:16:58 am,61830.000,12.6
04/23/2022 06:17:08 am,61840.000,12.6
04/23/2022 06:17:18 am,61850.000,12.6
04/23/2022 06:17:28 am,61860.000,12.6
04/23/2022 06:17:38 am,61870.000,12.6
04/23/2022 06:17:48 am,61880.000,12.6
04/23/2022 06:17:58 am,61890.000,12.6
04/23/2022 06:18:08 am,61900.000,12.6
04/23/2022 06:18:18 am,61910.000,12.6
04/23/2022 06:18:28 am,61920.000,12.6
04/23/2022 06:18:38 am,61930.000,12.6
04/23/2022 06:18:48 am,61940.000,12.6
04/23/2022 06:18:58 am,61950.000,12.6
04/23/2022 06:19:08 am,61960.000,12.6
04/23/2022 06:19:18 am,61970.000,12.6
04/23/2022 06:19:28 am,61980.000,12.6
04/23/2022 06:19:38 am,61990.000,12.6
04/23/2022 06:19:48 am,62000.000,12.6
04/23/2022 06:19:58 am,62010.000,12.6
04/23/2022 06:20:08 am,62020.000,12.6
04/23/2022 06:20:18 am,62030.000,12.6
04/23/2022 06:20:28 am,62040.000,12.6
04/23/2022 06:20:38 am,62050.000,12.6
04/23/2022 06:20:48 am,62060.000,12.6
04/23/2022 06:20:58 am,62070.000,12.6
04/23/2022 06:21:08 am,62080.000,12.6
04/23/2022 06:21:18 am,62090.000,12.6
04/23/2022 06:21:28 am,62100.000,12.6
04/23/2022 06:21:38 am,62110.000,12.6
04/23/2022 06:21:48 am,62120.000,12.6
04/23/2022 06:21:58 am,62130.000,12.6
04/23/2022 06:22:08 am,62140.000,12.6
04/23/2022 06:22:18 am,62150.000,12.6
04/23/2022 06:22:28 am,62160.000,12.6
04/23/2022 06:22:38 am,62170.000,12.6
04/23/2022 06:22:48 am,62180.000,12.6
04/23/2022 06:22:58 am,62190.000,12.6
04/23/2022 06:23:08 am,62200.000,12.6
04/23/2022 06:23:18 am,62210.000,12.6
04/23/2022 06:23:28 am,62220.000,12.6
04/23/2022 06:23:38 am,62230.000,12.6
04/23/2022 06:23:48 am,62240.000,12.6
04/23/2022 06:23:58 am,62250.000,12.6
04/23/2022 06:24:08 am,62260.000,12.6
04/23/2022 06:24:18 am,62270.000,12.6
04/23/2022 06:24:28 am,62280.000,12.6
04/23/2022 06:24:38 am,62290.000,12.6
04/23/2022 06:24:48 am,62300.000,12.6
04/23/2022 06:24:58 am,62310.000,12.6
04/23/2022 06:25:08 am,62320.000,12.6
04/23/2022 06:25:18 am,62330.000,12.6
04/23/2022 06:25:28 am,62340.000,12.6
04/23/2022 06:25:38 am,62350.000,12.6
04/23/2022 06:25:48 am,62360.000,12.6
04/23/2022 06:25:58 am,62370.000,12.6
04/23/2022 06:26:08 am,62380.000,12.6
04/23/2022 06:26:18 am,62390.000,12.6
04/23/2022 06:26:28 am,62400.000,12.6
04/23/2022 06:26:38 am,62410.000,12.6
04/23/2022 06:26:48 am,62420.000,12.6
04/23/2022 06:26:58 am,62430.000,12.6
04/23/2022 06:27:08 am,62440.000,12.6
04/23/2022 06:27:18 am,62450.000,12.6
04/23/2022 06:27:28 am,62460.000,12.6
04/23/2022 06:27:38 am,62470.000,12.6
04/23/2022 06:27:48 am,62480.000,12.6
04/23/2022 06:27:58 am,62490.000,12.6
04/23/2022 06:28:08 am,62500.000,12.6
04/23/2022 06:28:18 am,62510.000,12.6
04/23/2022 06:28:28 am,62520.000,12.6
04/23/2022 06:28:38 am,62530.000,12.6
04/23/2022 06:28:48 am,62540.000,12.6
04/23/2022 06:28:58 am,62550.000,12.6
04/23/2022 06:29:08 am,62560.000,12.6
04/23/2022 06:29:18 am,62570.000,12.6
04/23/2022 06:29:28 am,62580.000,12.6
04/23/2022 06:29:38 am,62590.000,12.6
04/23/2022 06:29:48 am,62600.000,12.6
04/23/2022 06:29:58 am,62610.000,12.6
04/23/2022 06:30:08 am,62620.000,12.6
04/23/2022 06:30:18 am,62630.000,12.6
04/23/2022 06:30:28 am,62640.000,12.6
04/23/2022 06:30:38 am,62650.000,12.6
04/23/2022 06:30:48 am,62660.000,12.6
04/23/2022 06:30:58 am,62670.000,12.6
04/23/2022 06:31:08 am,62680.000,12.6
04/23/2022 06:31:18 am,62690.000,12.6
04/23/2022 06:31:28 am,62700.000,12.6
04/23/2022 06:31:38 am,62710.000,12.6
04/23/2022 06:31:48 am,62720.000,12.6
04/23/2022 06:31:58 am,62730.000,12.6
04/23/2022 06:32:08 am,62740.000,12.6
04/23/2022 06:32:18 am,62750.000,12.6
04/23/2022 06:32:28 am,62760.000,12.6
04/23/2022 06:32:38 am,62770.000,12.6
04/23/2022 06:32:48 am,62780.000,12.6
04/23/2022 06:32:58 am,62790.000,12.6
04/23/2022 06:33:08 am,62800.000,12.6
04/23/2022 06:33:18 am,62810.000,12.5
04/23/2022 06:33:28 am,62820.000,12.6
04/23/2022 06:33:38 am,62830.000,12.6
04/23/2022 06:33:48 am,62840.000,12.6
04/23/2022 06:33:58 am,62850.000,12.6
04/23/2022 06:34:08 am,62860.000,12.6
04/23/2022 06:34:18 am,62870.000,12.6
04/23/2022 06:34:28 am,62880.000,12.6
04/23/2022 06:34:38 am,62890.000,12.6
04/23/2022 06:34:48 am,62900.000,12.6
04/23/2022 06:34:58 am,62910.000,12.6
04/23/2022 06:35:08 am,62920.000,12.6
04/23/2022 06:35:18 am,62930.000,12.6
04/23/2022 06:35:28 am,62940.000,12.5
04/23/2022 06:35:38 am,62950.000,12.6
04/23/2022 06:35:48 am,62960.000,12.5
04/23/2022 06:35:58 am,62970.000,12.5
04/23/2022 06:36:08 am,62980.000,12.6
04/23/2022 06:36:18 am,62990.000,12.6
04/23/2022 06:36:28 am,63000.000,12.6
04/23/2022 06:36:38 am,63010.000,12.6
04/23/2022 06:36:48 am,63020.000,12.6
04/23/2022 06:36:58 am,63030.000,12.6
04/23/2022 06:37:08 am,63040.000,12.6
04/23/2022 06:37:18 am,63050.000,12.6
04/23/2022 06:37:28 am,63060.000,12.6
04/23/2022 06:37:38 am,63070.000,12.6
04/23/2022 06:37:48 am,63080.000,12.6
04/23/2022 06:37:58 am,63090.000,12.6
04/23/2022 06:38:08 am,63100.000,12.6
04/23/2022 06:38:18 am,63110.000,12.6
04/23/2022 06:38:28 am,63120.000,12.5
04/23/2022 06:38:38 am,63130.000,12.5
04/23/2022 06:38:48 am,63140.000,12.6
04/23/2022 06:38:58 am,63150.000,12.6
04/23/2022 06:39:08 am,63160.000,12.6
04/23/2022 06:39:18 am,63170.000,12.6
04/23/2022 06:39:28 am,63180.000,12.6
04/23/2022 06:39:38 am,63190.000,12.6
04/23/2022 06:39:48 am,63200.000,12.5
04/23/2022 06:39:58 am,63210.000,12.6
04/23/2022 06:40:08 am,63220.000,12.5
04/23/2022 06:40:18 am,63230.000,12.6
04/23/2022 06:40:28 am,63240.000,12.6
04/23/2022 06:40:38 am,63250.000,12.5
04/23/2022 06:40:48 am,63260.000,12.6
04/23/2022 06:40:58 am,63270.000,12.6
04/23/2022 06:41:08 am,63280.000,12.6
04/23/2022 06:41:18 am,63290.000,12.5
04/23/2022 06:41:28 am,63300.000,12.6
04/23/2022 06:41:38 am,63310.000,12.6
04/23/2022 06:41:48 am,63320.000,12.6
04/23/2022 06:41:58 am,63330.000,12.6
04/23/2022 06:42:08 am,63340.000,12.5
04/23/2022 06:42:18 am,63350.000,12.6
04/23/2022 06:42:28 am,63360.000,12.5
04/23/2022 06:42:38 am,63370.000,12.6
04/23/2022 06:42:48 am,63380.000,12.5
04/23/2022 06:42:58 am,63390.000,12.6
04/23/2022 06:43:08 am,63400.000,12.6
04/23/2022 06:43:18 am,63410.000,12.5
04/23/2022 06:43:28 am,63420.000,12.6
04/23/2022 06:43:38 am,63430.000,12.6
04/23/2022 06:43:48 am,63440.000,12.6
04/23/2022 06:43:58 am,63450.000,12.5
04/23/2022 06:44:08 am,63460.000,12.5
04/23/2022 06:44:18 am,63470.000,12.5
04/23/2022 06:44:28 am,63480.000,12.5
04/23/2022 06:44:38 am,63490.000,12.5
04/23/2022 06:44:48 am,63500.000,12.6
04/23/2022 06:44:58 am,63510.000,12.5
04/23/2022 06:45:08 am,63520.000,12.5
04/23/2022 06:45:18 am,63530.000,12.5
04/23/2022 06:45:28 am,63540.000,12.5
04/23/2022 06:45:38 am,63550.000,12.5
04/23/2022 06:45:48 am,63560.000,12.5
04/23/2022 06:45:58 am,63570.000,12.6
04/23/2022 06:46:08 am,63580.000,12.5
04/23/2022 06:46:18 am,63590.000,12.5
04/23/2022 06:46:28 am,63600.000,12.5
04/23/2022 06:46:38 am,63610.000,12.5
04/23/2022 06:46:48 am,63620.000,12.5
04/23/2022 06:46:58 am,63630.000,12.5
04/23/2022 06:47:08 am,63640.000,12.5
04/23/2022 06:47:18 am,63650.000,12.6
04/23/2022 06:47:28 am,63660.000,12.5
04/23/2022 06:47:38 am,63670.000,12.5
04/23/2022 06:47:48 am,63680.000,12.5
04/23/2022 06:47:58 am,63690.000,12.5
04/23/2022 06:48:08 am,63700.000,12.5
04/23/2022 06:48:18 am,63710.000,12.5
04/23/2022 06:48:28 am,63720.000,12.5
04/23/2022 06:48:38 am,63730.000,12.5
04/23/2022 06:48:48 am,63740.000,12.5
04/23/2022 06:48:58 am,63750.000,12.5
04/23/2022 06:49:08 am,63760.000,12.6
04/23/2022 06:49:18 am,63770.000,12.5
04/23/2022 06:49:28 am,63780.000,12.5
04/23/2022 06:49:38 am,63790.000,12.6
04/23/2022 06:49:48 am,63800.000,12.5
04/23/2022 06:49:58 am,63810.000,12.5
04/23/2022 06:50:08 am,63820.000,12.5
04/23/2022 06:50:18 am,63830.000,12.5
04/23/2022 06:50:28 am,63840.000,12.5
04/23/2022 06:50:38 am,63850.000,12.5
04/23/2022 06:50:48 am,63860.000,12.5
04/23/2022 06:50:58 am,63870.000,12.5
04/23/2022 06:51:08 am,63880.000,12.5
04/23/2022 06:51:18 am,63890.000,12.5
04/23/2022 06:51:28 am,63900.000,12.5
04/23/2022 06:51:38 am,63910.000,12.5
04/23/2022 06:51:48 am,63920.000,12.5
04/23/2022 06:51:58 am,63930.000,12.5
04/23/2022 06:52:08 am,63940.000,12.5
04/23/2022 06:52:18 am,63950.000,12.5
04/23/2022 06:52:28 am,63960.000,12.5
04/23/2022 06:52:38 am,63970.000,12.5
04/23/2022 06:52:48 am,63980.000,12.5
04/23/2022 06:52:58 am,63990.000,12.5
04/23/2022 06:53:08 am,64000.000,12.5
04/23/2022 06:53:18 am,64010.000,12.5
04/23/2022 06:53:28 am,64020.000,12.5
04/23/2022 06:53:38 am,64030.000,12.5
04/23/2022 06:53:48 am,64040.000,12.5
04/23/2022 06:53:58 am,64050.000,12.5
04/23/2022 06:54:08 am,64060.000,12.5
04/23/2022 06:54:18 am,64070.000,12.5
04/23/2022 06:54:28 am,64080.000,12.5
04/23/2022 06:54:38 am,64090.000,12.5
04/23/2022 06:54:48 am,64100.000,12.5
04/23/2022 06:54:58 am,64110.000,12.5
04/23/2022 06:55:08 am,64120.000,12.5
04/23/2022 06:55:18 am,64130.000,12.5
04/23/2022 06:55:28 am,64140.000,12.5
04/23/2022 06:55:38 am,64150.000,12.5
04/23/2022 06:55:48 am,64160.000,12.5
04/23/2022 06:55:58 am,64170.000,12.5
04/23/2022 06:56:08 am,64180.000,12.5
04/23/2022 06:56:18 am,64190.000,12.5
04/23/2022 06:56:28 am,64200.000,12.5
04/23/2022 06:56:38 am,64210.000,12.5
04/23/2022 06:56:48 am,64220.000,12.5
04/23/2022 06:56:58 am,64230.000,12.5
04/23/2022 06:57:08 am,64240.000,12.5
04/23/2022 06:57:18 am,64250.000,12.5
04/23/2022 06:57:28 am,64260.000,12.5
04/23/2022 06:57:38 am,64270.000,12.5
04/23/2022 06:57:48 am,64280.000,12.5
04/23/2022 06:57:58 am,64290.000,12.5
04/23/2022 06:58:08 am,64300.000,12.5
04/23/2022 06:58:18 am,64310.000,12.5
04/23/2022 06:58:28 am,64320.000,12.5
04/23/2022 06:58:38 am,64330.000,12.5
04/23/2022 06:58:48 am,64340.000,12.5
04/23/2022 06:58:58 am,64350.000,12.5
04/23/2022 06:59:08 am,64360.000,12.5
04/23/2022 06:59:18 am,64370.000,12.5
04/23/2022 06:59:28 am,64380.000,12.5
04/23/2022 06:59:38 am,64390.000,12.5
04/23/2022 06:59:48 am,64400.000,12.5
04/23/2022 06:59:58 am,64410.000,12.5
04/23/2022 07:00:08 am,64420.000,12.5
04/23/2022 07:00:18 am,64430.000,12.5
04/23/2022 07:00:28 am,64440.000,12.5
04/23/2022 07:00:38 am,64450.000,12.5
04/23/2022 07:00:48 am,64460.000,12.5
04/23/2022 07:00:58 am,64470.000,12.5
04/23/2022 07:01:08 am,64480.000,12.5
04/23/2022 07:01:18 am,64490.000,12.5
04/23/2022 07:01:28 am,64500.000,12.5
04/23/2022 07:01:38 am,64510.000,12.5
04/23/2022 07:01:48 am,64520.000,12.5
04/23/2022 07:01:58 am,64530.000,12.5
04/23/2022 07:02:08 am,64540.000,12.5
04/23/2022 07:02:18 am,64550.000,12.5
04/23/2022 07:02:28 am,64560.000,12.5
04/23/2022 07:02:38 am,64570.000,12.5
04/23/2022 07:02:48 am,64580.000,12.5
04/23/2022 07:02:58 am,64590.000,12.5
04/23/2022 07:03:08 am,64600.000,12.5
04/23/2022 07:03:18 am,64610.000,12.5
04/23/2022 07:03:28 am,64620.000,12.5
04/23/2022 07:03:38 am,64630.000,12.5
04/23/2022 07:03:48 am,64640.000,12.5
04/23/2022 07:03:58 am,64650.000,12.5
04/23/2022 07:04:08 am,64660.000,12.5
04/23/2022 07:04:18 am,64670.000,12.5
04/23/2022 07:04:28 am,64680.000,12.5
04/23/2022 07:04:38 am,64690.000,12.5
04/23/2022 07:04:48 am,64700.000,12.5
04/23/2022 07:04:58 am,64710.000,12.5
04/23/2022 07:05:08 am,64720.000,12.5
04/23/2022 07:05:18 am,64730.000,12.5
04/23/2022 07:05:28 am,64740.000,12.5
04/23/2022 07:05:38 am,64750.000,12.5
04/23/2022 07:05:48 am,64760.000,12.5
04/23/2022 07:05:58 am,64770.000,12.5
04/23/2022 07:06:08 am,64780.000,12.5
04/23/2022 07:06:18 am,64790.000,12.5
04/23/2022 07:06:28 am,64800.000,12.5
04/23/2022 07:06:38 am,64810.000,12.5
04/23/2022 07:06:48 am,64820.000,12.5
04/23/2022 07:06:58 am,64830.000,12.5
04/23/2022 07:07:08 am,64840.000,12.5
04/23/2022 07:07:18 am,64850.000,12.5
04/23/2022 07:07:28 am,64860.000,12.5
04/23/2022 07:07:38 am,64870.000,12.5
04/23/2022 07:07:48 am,64880.000,12.5
04/23/2022 07:07:58 am,64890.000,12.5
04/23/2022 07:08:08 am,64900.000,12.5
04/23/2022 07:08:18 am,64910.000,12.5
04/23/2022 07:08:28 am,64920.000,12.5
04/23/2022 07:08:38 am,64930.000,12.5
04/23/2022 07:08:48 am,64940.000,12.5
04/23/2022 07:08:58 am,64950.000,12.5
04/23/2022 07:09:08 am,64960.000,12.5
04/23/2022 07:09:18 am,64970.000,12.5
04/23/2022 07:09:28 am,64980.000,12.5
04/23/2022 07:09:38 am,64990.000,12.5
04/23/2022 07:09:48 am,65000.000,12.5
04/23/2022 07:09:58 am,65010.000,12.5
04/23/2022 07:10:08 am,65020.000,12.5
04/23/2022 07:10:18 am,65030.000,12.5
04/23/2022 07:10:28 am,65040.000,12.5
04/23/2022 07:10:38 am,65050.000,12.5
04/23/2022 07:10:48 am,65060.000,12.5
04/23/2022 07:10:58 am,65070.000,12.5
04/23/2022 07:11:08 am,65080.000,12.5
04/23/2022 07:11:18 am,65090.000,12.5
04/23/2022 07:11:28 am,65100.000,12.5
04/23/2022 07:11:38 am,65110.000,12.5
04/23/2022 07:11:48 am,65120.000,12.5
04/23/2022 07:11:58 am,65130.000,12.5
04/23/2022 07:12:08 am,65140.000,12.5
04/23/2022 07:12:18 am,65150.000,12.5
04/23/2022 07:12:28 am,65160.000,12.5
04/23/2022 07:12:38 am,65170.000,12.5
04/23/2022 07:12:48 am,65180.000,12.5
04/23/2022 07:12:58 am,65190.000,12.5
04/23/2022 07:13:08 am,65200.000,12.5
04/23/2022 07:13:18 am,65210.000,12.5
04/23/2022 07:13:28 am,65220.000,12.5
04/23/2022 07:13:38 am,65230.000,12.5
04/23/2022 07:13:48 am,65240.000,12.5
04/23/2022 07:13:58 am,65250.000,12.5
04/23/2022 07:14:08 am,65260.000,12.5
04/23/2022 07:14:18 am,65270.000,12.5
04/23/2022 07:14:28 am,65280.000,12.5
04/23/2022 07:14:38 am,65290.000,12.5
04/23/2022 07:14:48 am,65300.000,12.5
04/23/2022 07:14:58 am,65310.000,12.5
04/23/2022 07:15:08 am,65320.000,12.5
04/23/2022 07:15:18 am,65330.000,12.5
04/23/2022 07:15:28 am,65340.000,12.5
04/23/2022 07:15:38 am,65350.000,12.5
04/23/2022 07:15:48 am,65360.000,12.5
04/23/2022 07:15:58 am,65370.000,12.5
04/23/2022 07:16:08 am,65380.000,12.5
04/23/2022 07:16:18 am,65390.000,12.5
04/23/2022 07:16:28 am,65400.000,12.5
04/23/2022 07:16:38 am,65410.000,12.5
04/23/2022 07:16:48 am,65420.000,12.5
04/23/2022 07:16:58 am,65430.000,12.5
04/23/2022 07:17:08 am,65440.000,12.5
04/23/2022 07:17:18 am,65450.000,12.5
04/23/2022 07:17:28 am,65460.000,12.5
04/23/2022 07:17:38 am,65470.000,12.5
04/23/2022 07:17:48 am,65480.000,12.5
04/23/2022 07:17:58 am,65490.000,12.5
04/23/2022 07:18:08 am,65500.000,12.5
04/23/2022 07:18:18 am,65510.000,12.5
04/23/2022 07:18:28 am,65520.000,12.5
04/23/2022 07:18:38 am,65530.000,12.5
04/23/2022 07:18:48 am,65540.000,12.5
04/23/2022 07:18:58 am,65550.000,12.5
04/23/2022 07:19:08 am,65560.000,12.5
04/23/2022 07:19:18 am,65570.000,12.5
04/23/2022 07:19:28 am,65580.000,12.5
04/23/2022 07:19:38 am,65590.000,12.5
04/23/2022 07:19:48 am,65600.000,12.5
04/23/2022 07:19:58 am,65610.000,12.5
04/23/2022 07:20:08 am,65620.000,12.5
04/23/2022 07:20:18 am,65630.000,12.5
04/23/2022 07:20:28 am,65640.000,12.5
04/23/2022 07:20:38 am,65650.000,12.5
04/23/2022 07:20:48 am,65660.000,12.5
04/23/2022 07:20:58 am,65670.000,12.5
04/23/2022 07:21:08 am,65680.000,12.5
04/23/2022 07:21:18 am,65690.000,12.5
04/23/2022 07:21:28 am,65700.000,12.5
04/23/2022 07:21:38 am,65710.000,12.5
04/23/2022 07:21:48 am,65720.000,12.5
04/23/2022 07:21:58 am,65730.000,12.5
04/23/2022 07:22:08 am,65740.000,12.5
04/23/2022 07:22:18 am,65750.000,12.5
04/23/2022 07:22:28 am,65760.000,12.5
04/23/2022 07:22:38 am,65770.000,12.5
04/23/2022 07:22:48 am,65780.000,12.5
04/23/2022 07:22:58 am,65790.000,12.5
04/23/2022 07:23:08 am,65800.000,12.5
04/23/2022 07:23:18 am,65810.000,12.5
04/23/2022 07:23:28 am,65820.000,12.5
04/23/2022 07:23:38 am,65830.000,12.5
04/23/2022 07:23:48 am,65840.000,12.5
04/23/2022 07:23:58 am,65850.000,12.5
04/23/2022 07:24:08 am,65860.000,12.5
04/23/2022 07:24:18 am,65870.000,12.5
04/23/2022 07:24:28 am,65880.000,12.5
04/23/2022 07:24:38 am,65890.000,12.5
04/23/2022 07:24:48 am,65900.000,12.5
04/23/2022 07:24:58 am,65910.000,12.5
04/23/2022 07:25:08 am,65920.000,12.5
04/23/2022 07:25:18 am,65930.000,12.5
04/23/2022 07:25:28 am,65940.000,12.5
04/23/2022 07:25:38 am,65950.000,12.5
04/23/2022 07:25:48 am,65960.000,12.5
04/23/2022 07:25:58 am,65970.000,12.5
04/23/2022 07:26:08 am,65980.000,12.5
04/23/2022 07:26:18 am,65990.000,12.5
04/23/2022 07:26:28 am,66000.000,12.5
04/23/2022 07:26:38 am,66010.000,12.5
04/23/2022 07:26:48 am,66020.000,12.5
04/23/2022 07:26:58 am,66030.000,12.5
